time_stamp,AmbientConditions.AmbientHumidity.U.Actual,AmbientConditions.AmbientTemperature.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.RawMaterialFeederParameter.U.Actual,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorAmperage.U.Actual,Machine1.MotorRPM.C.Actual,Machine1.MaterialPressure.U.Actual,Machine1.MaterialTemperature.U.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.RawMaterialFeederParameter.U.Actual,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorAmperage.U.Actual,Machine2.MotorRPM.C.Actual,Machine2.MaterialPressure.U.Actual,Machine2.MaterialTemperature.U.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.RawMaterialFeederParameter.U.Actual,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorAmperage.U.Actual,Machine3.MotorRPM.C.Actual,Machine3.MaterialPressure.U.Actual,Machine3.MaterialTemperature.U.Actual,Machine3.ExitZoneTemperature.C.Actual,FirstStage.CombinerOperation.Temperature1.U.Actual,FirstStage.CombinerOperation.Temperature2.U.Actual,FirstStage.CombinerOperation.Temperature3.C.Actual,Stage1.Output.Measurement0.U.Actual,Stage1.Output.Measurement0.U.Setpoint,Stage1.Output.Measurement1.U.Actual,Stage1.Output.Measurement1.U.Setpoint,Stage1.Output.Measurement2.U.Actual,Stage1.Output.Measurement2.U.Setpoint,Stage1.Output.Measurement3.U.Actual,Stage1.Output.Measurement3.U.Setpoint,Stage1.Output.Measurement4.U.Actual,Stage1.Output.Measurement4.U.Setpoint,Stage1.Output.Measurement5.U.Actual,Stage1.Output.Measurement5.U.Setpoint,Stage1.Output.Measurement6.U.Actual,Stage1.Output.Measurement6.U.Setpoint,Stage1.Output.Measurement7.U.Actual,Stage1.Output.Measurement7.U.Setpoint,Stage1.Output.Measurement8.U.Actual,Stage1.Output.Measurement8.U.Setpoint,Stage1.Output.Measurement9.U.Actual,Stage1.Output.Measurement9.U.Setpoint,Stage1.Output.Measurement10.U.Actual,Stage1.Output.Measurement10.U.Setpoint,Stage1.Output.Measurement11.U.Actual,Stage1.Output.Measurement11.U.Setpoint,Stage1.Output.Measurement12.U.Actual,Stage1.Output.Measurement12.U.Setpoint,Stage1.Output.Measurement13.U.Actual,Stage1.Output.Measurement13.U.Setpoint,Stage1.Output.Measurement14.U.Actual,Stage1.Output.Measurement14.U.Setpoint,Machine4.Temperature1.C.Actual,Machine4.Temperature2.C.Actual,Machine4.Pressure.C.Actual,Machine4.Temperature3.C.Actual,Machine4.Temperature4.C.Actual,Machine4.Temperature5.C.Actual,Machine4.ExitTemperature.U.Actual,Machine5.Temperature1.C.Actual,Machine5.Temperature2.C.Actual,Machine5.Temperature3.C.Actual,Machine5.Temperature4.C.Actual,Machine5.Temperature5.C.Actual,Machine5.Temperature6.C.Actual,Machine5.ExitTemperature.U.Actual,Stage2.Output.Measurement0.U.Actual,Stage2.Output.Measurement0.U.Setpoint,Stage2.Output.Measurement1.U.Actual,Stage2.Output.Measurement1.U.Setpoint,Stage2.Output.Measurement2.U.Actual,Stage2.Output.Measurement2.U.Setpoint,Stage2.Output.Measurement3.U.Actual,Stage2.Output.Measurement3.U.Setpoint,Stage2.Output.Measurement4.U.Actual,Stage2.Output.Measurement4.U.Setpoint,Stage2.Output.Measurement5.U.Actual,Stage2.Output.Measurement5.U.Setpoint,Stage2.Output.Measurement6.U.Actual,Stage2.Output.Measurement6.U.Setpoint,Stage2.Output.Measurement7.U.Actual,Stage2.Output.Measurement7.U.Setpoint,Stage2.Output.Measurement8.U.Actual,Stage2.Output.Measurement8.U.Setpoint,Stage2.Output.Measurement9.U.Actual,Stage2.Output.Measurement9.U.Setpoint,Stage2.Output.Measurement10.U.Actual,Stage2.Output.Measurement10.U.Setpoint,Stage2.Output.Measurement11.U.Actual,Stage2.Output.Measurement11.U.Setpoint,Stage2.Output.Measurement12.U.Actual,Stage2.Output.Measurement12.U.Setpoint,Stage2.Output.Measurement13.U.Actual,Stage2.Output.Measurement13.U.Setpoint,Stage2.Output.Measurement14.U.Actual,Stage2.Output.Measurement14.U.Setpoint
2019-03-06 11:20:20,16.73,24.09,11.54,200,963.0,247,1154.84,72.0,72.6,74.4,10.45,412.79,81.1,75.1,12.59,236,601.11,257,199.61,69.01,69.11,73.13,13.94,226.77,76.6,60.2,9.02,186,421.16,200,172.16,78.0,78.2,344.34,13.86,238.01,71.6,65.0,105.1,69.0,79.7,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,359.0,17.0,319.0,17.0,306.0,194.0,310.0,290.0,269.4,241.0,245.0,63.0,153.6,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:20:21,16.73,24.09,11.54,200,963.0,247,1269.22,72.0,72.6,75.07,10.45,419.25,81.1,75.1,12.59,236,601.11,257,204.22,68.96,69.07,72.88,13.92,229.8,76.7,60.2,9.02,186,421.16,200,224.69,78.0,78.2,339.19,13.8,238.19,71.6,65.0,105.1,69.4,79.8,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,359.0,16.0,319.0,16.0,306.0,194.0,310.0,290.0,269.4,241.0,245.0,63.0,153.6,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:20:22,16.73,24.09,11.54,200,963.0,247,1260.27,72.0,72.6,75.74,10.52,420.52,81.1,75.1,12.59,236,601.11,257,190.37,69.01,69.07,72.63,13.92,230.7,76.6,60.2,9.02,186,421.16,200,176.5,78.0,78.2,341.02,13.61,238.22,71.6,65.0,105.2,69.6,79.8,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,359.0,16.0,319.0,16.0,306.0,193.0,310.0,290.0,269.4,241.0,245.0,63.0,153.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:20:33,16.73,24.09,11.54,200,963.0,247,1271.71,72.0,72.5,75.88,10.48,420.64,81.1,75.1,12.59,236,601.11,257,210.28,68.97,69.09,72.88,13.87,226.93,76.7,60.1,9.02,186,421.16,200,215.47,78.0,78.0,342.08,13.71,238.18,71.6,65.0,106.3,71.2,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,359.0,16.0,319.0,16.0,306.0,194.0,310.0,290.0,269.5,241.0,245.0,63.0,153.6,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:20:34,16.73,24.09,11.54,200,963.0,247,1269.26,72.0,72.5,75.74,10.52,418.96,81.1,75.1,12.59,236,601.11,257,190.75,69.0,69.06,73.06,13.87,229.63,76.7,60.0,9.02,186,421.16,200,155.91,78.0,78.0,334.67,13.78,238.22,71.6,65.0,106.0,71.2,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,359.0,16.0,319.0,16.0,306.0,193.0,310.0,290.0,269.5,241.0,245.0,63.0,153.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:20:38,16.73,24.09,11.54,200,963.0,247,1271.0,72.0,72.4,75.21,10.45,419.71,81.1,75.1,12.59,236,601.11,257,192.85,69.01,69.09,72.81,13.93,229.5,76.6,59.9,9.02,186,421.16,200,207.93,78.0,77.9,341.69,13.75,238.17,71.6,65.0,106.3,70.9,80.1,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,359.0,16.0,319.0,16.0,306.0,194.0,310.0,290.0,269.5,241.0,245.0,63.0,154.5,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:20:41,16.73,24.09,11.54,200,963.0,247,1172.67,72.0,72.4,74.53,10.48,416.63,81.1,75.1,12.59,236,601.11,257,208.67,68.98,69.06,73.13,13.92,223.85,76.6,59.8,9.02,186,421.16,200,205.26,78.0,77.9,328.99,13.69,237.47,71.6,65.0,105.8,69.9,80.1,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,359.0,16.0,319.0,16.0,306.0,193.0,310.0,290.0,269.5,241.0,245.0,63.0,153.5,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:20:42,16.73,24.09,11.54,200,963.0,247,1120.02,72.0,72.3,74.8,10.52,423.93,81.1,75.1,12.59,236,601.11,257,204.95,68.98,69.1,73.13,13.92,228.83,76.8,59.8,9.02,186,421.16,200,185.68,78.0,77.9,342.14,13.64,238.19,71.6,65.0,105.8,70.0,80.1,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,359.0,17.0,319.0,17.0,306.0,193.0,310.0,290.0,269.5,241.0,245.0,63.0,153.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:20:44,16.73,24.09,11.54,200,963.0,247,1275.25,72.0,72.3,75.61,10.48,420.5,81.1,75.1,12.59,236,601.11,257,190.43,68.97,69.08,72.63,13.86,225.12,76.8,59.8,9.02,186,421.16,200,189.61,78.0,77.9,340.8,13.78,238.16,71.6,65.0,105.9,70.0,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,359.0,17.0,319.0,17.0,306.0,193.0,310.0,290.0,269.5,241.0,245.0,63.0,153.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:20:47,16.73,24.09,11.54,200,963.0,247,1207.93,72.0,72.2,74.0,10.48,417.35,81.1,75.1,12.59,236,601.11,257,178.26,68.97,69.08,73.13,13.92,229.88,76.8,59.8,9.02,186,421.16,200,202.65,78.0,77.9,336.59,13.68,238.19,71.7,65.0,106.2,69.8,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,359.0,17.0,318.0,17.0,306.0,195.0,310.0,290.0,269.5,241.0,245.0,63.0,153.8,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:20:48,16.73,24.09,11.54,200,963.0,247,1192.69,72.0,72.2,74.53,10.52,418.97,81.1,75.1,12.59,236,601.11,257,219.88,68.97,69.08,72.44,13.9,230.18,76.6,59.9,9.02,186,421.16,200,221.54,78.0,77.9,336.24,13.89,237.53,71.7,65.0,106.2,69.9,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,359.0,18.0,318.0,18.0,306.0,194.0,310.0,290.0,269.5,241.0,245.0,63.0,153.6,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:20:51,16.73,24.09,11.54,200,963.0,247,1192.19,72.0,72.1,76.15,10.55,419.15,81.1,75.1,12.59,236,601.11,257,204.56,68.97,69.09,73.06,13.87,229.5,76.6,60.0,9.02,186,421.16,200,195.05,78.0,77.9,345.03,13.71,238.14,71.7,65.0,106.0,70.1,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,359.0,16.0,318.0,16.0,306.0,195.0,310.0,290.0,269.5,241.0,245.0,63.0,153.8,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:20:53,16.73,24.09,11.54,200,963.0,247,1158.49,72.0,72.1,74.53,10.48,420.62,81.1,75.1,12.59,236,601.11,257,194.31,69.0,69.08,72.69,13.92,226.85,76.6,60.2,9.02,186,421.16,200,210.96,78.0,77.9,334.72,13.71,238.18,71.7,65.0,106.1,70.1,80.3,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,359.0,16.0,318.0,16.0,306.0,194.0,310.0,290.0,269.5,241.0,245.0,63.0,154.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:20:55,16.73,24.09,11.54,200,963.0,247,1264.34,72.0,72.0,74.67,10.45,419.7,81.1,75.1,12.59,236,601.11,257,196.0,68.97,69.07,72.81,13.92,228.83,76.6,60.3,9.02,186,421.16,200,202.5,78.0,77.9,340.89,13.72,237.68,71.7,65.0,105.9,69.8,80.3,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,359.0,15.0,318.0,15.0,306.0,194.0,310.0,290.1,269.5,241.0,245.0,63.0,154.4,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:21:00,16.73,24.09,11.54,200,963.0,247,1262.48,72.0,71.9,74.8,10.48,415.12,81.1,75.1,12.59,236,601.11,257,217.27,68.97,69.08,72.75,13.86,229.88,76.6,60.5,9.02,186,421.16,200,200.96,78.0,78.0,337.89,13.61,238.2,71.7,65.0,106.2,70.3,80.3,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,359.0,16.0,318.0,16.0,306.0,196.0,310.0,290.1,269.5,241.0,245.0,63.0,153.5,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:21:03,16.73,24.09,11.54,200,963.0,247,1264.65,72.0,71.9,75.88,10.55,427.16,81.1,75.1,12.59,236,601.11,257,196.79,68.98,69.08,73.25,13.91,226.58,76.6,60.4,9.02,186,421.16,200,192.13,78.0,78.0,340.12,13.7,238.2,71.7,65.0,106.1,70.2,80.3,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,359.0,17.0,318.0,17.0,307.0,196.0,310.0,290.1,269.5,241.0,245.0,63.0,154.1,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:21:04,16.73,24.09,11.54,200,963.0,247,1257.18,72.0,71.9,74.4,10.52,417.27,81.1,75.1,12.59,236,601.11,257,213.59,68.98,69.06,73.13,13.93,229.83,76.8,60.4,9.02,186,421.16,200,206.87,78.0,78.0,347.79,13.63,238.19,71.7,65.0,105.9,69.9,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,359.0,17.0,318.0,17.0,307.0,196.0,310.0,290.1,269.5,241.0,245.0,63.0,153.6,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:21:08,16.73,24.09,11.54,200,963.0,247,1268.72,72.0,71.8,75.61,10.55,419.75,81.1,75.1,12.59,236,601.11,257,218.66,68.99,69.09,73.31,13.94,229.45,76.6,60.2,9.02,186,421.16,200,195.79,78.0,78.0,339.67,13.68,238.2,71.7,65.0,106.3,70.4,80.1,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,359.0,17.0,318.0,17.0,307.0,197.0,310.0,290.1,269.5,241.0,245.0,63.0,154.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:21:10,16.73,24.09,11.54,200,963.0,247,1267.49,72.0,71.7,74.26,10.52,420.71,81.1,75.1,12.59,236,601.11,257,209.74,68.99,69.07,72.63,13.92,224.95,76.6,60.0,9.02,186,421.16,200,195.04,78.0,78.0,331.81,13.65,238.19,71.7,65.0,106.3,70.0,80.1,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,16.0,318.0,16.0,307.0,197.0,310.0,290.1,269.5,241.0,245.0,63.0,153.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:21:12,16.73,24.09,11.54,200,963.0,247,1273.32,72.0,71.7,74.94,10.45,419.81,81.1,75.1,12.59,236,601.11,257,211.01,69.0,69.09,72.88,13.92,228.83,76.7,59.9,9.02,186,421.16,200,207.52,78.0,78.1,340.79,13.57,238.16,71.7,65.0,106.3,70.2,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,16.0,318.0,16.0,307.0,196.0,310.0,290.1,269.5,241.0,245.0,63.0,154.1,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:21:13,16.73,24.09,11.54,200,963.0,247,1281.05,72.0,71.7,75.61,10.48,421.31,81.0,75.1,12.59,236,601.11,257,198.97,69.0,69.08,73.06,13.91,229.8,76.7,59.8,9.02,186,421.16,200,185.63,78.0,78.1,332.24,13.64,238.16,71.7,65.0,106.0,69.9,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,17.0,318.0,17.0,307.0,195.0,310.0,290.0,269.6,241.0,245.0,63.0,153.6,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:21:20,16.73,24.09,11.54,200,963.0,247,1272.09,72.0,71.6,74.94,10.52,426.71,81.0,75.0,12.59,236,601.11,257,195.14,68.98,69.09,73.13,13.9,226.37,76.7,59.6,9.02,186,421.16,200,210.38,78.0,78.1,338.22,13.62,238.17,71.7,65.0,105.9,70.1,79.9,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,17.0,317.0,17.0,307.0,193.0,310.1,290.0,269.6,241.1,245.0,63.0,155.0,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:21:21,16.73,24.09,11.54,200,963.0,247,1272.54,72.0,71.5,74.26,10.48,416.06,81.0,75.0,12.59,236,601.11,257,190.4,68.98,69.1,73.06,13.93,229.27,76.7,59.6,9.02,186,421.16,200,196.09,78.0,78.1,341.07,13.75,237.7,71.7,65.0,105.9,70.0,79.9,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,17.0,317.0,17.0,307.0,192.0,310.1,290.0,269.6,241.1,245.0,63.0,154.6,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:21:22,16.73,24.09,11.54,200,963.0,247,1267.67,72.0,71.5,74.26,10.48,421.56,81.0,75.0,12.59,236,601.11,257,166.64,68.97,69.08,72.63,13.93,230.83,76.7,59.7,9.02,186,421.16,200,200.27,78.0,78.1,340.41,13.79,238.18,71.7,65.0,105.7,70.0,79.9,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,17.0,317.0,17.0,307.0,193.0,310.1,290.0,269.6,241.1,245.0,63.0,155.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:21:29,16.73,24.09,11.54,200,963.0,247,1285.08,72.0,71.5,74.53,10.48,419.84,81.0,75.0,12.59,236,601.11,257,209.15,68.98,69.09,73.19,13.91,228.5,76.8,60.0,9.02,186,421.16,200,209.15,78.0,78.2,342.42,13.61,238.12,71.7,65.0,106.1,70.0,79.8,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,17.0,317.0,17.0,307.0,191.0,310.0,290.0,269.6,241.1,245.0,63.0,155.1,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:21:30,16.73,24.09,11.54,200,963.0,247,1279.04,72.0,71.4,75.61,10.52,421.49,81.0,75.0,12.59,236,601.11,257,182.04,68.99,69.09,72.75,13.93,230.15,76.6,60.0,9.02,186,421.16,200,182.04,78.0,78.2,341.21,13.75,238.19,71.7,65.0,106.1,70.1,79.8,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,17.0,317.0,17.0,307.0,191.0,310.0,290.0,269.6,241.1,245.0,63.0,155.0,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:21:33,16.73,24.09,11.54,200,963.0,247,1257.56,72.0,71.4,74.53,10.52,425.15,81.0,74.9,12.59,236,601.11,257,195.72,68.97,69.07,73.0,13.87,226.72,76.6,60.1,9.02,186,421.16,200,195.72,78.0,78.1,340.24,13.66,238.22,71.7,65.0,106.0,69.5,79.8,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,16.0,317.0,16.0,307.0,191.0,310.0,290.0,269.6,241.1,245.0,63.0,154.8,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:21:34,16.73,24.09,11.54,200,963.0,247,1266.89,72.0,71.4,74.67,10.45,415.89,81.0,74.9,12.59,236,601.11,257,196.86,69.01,69.08,72.94,13.92,230.13,76.8,60.1,9.02,186,421.16,200,196.86,78.0,78.1,346.42,13.79,237.44,71.7,65.0,106.0,69.6,79.8,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,17.0,317.0,17.0,307.0,191.0,310.0,290.0,269.6,241.1,245.0,63.0,155.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:21:36,16.73,24.09,11.54,200,963.0,247,1253.73,72.0,71.4,75.88,10.48,422.07,81.0,74.9,12.59,236,601.11,257,188.27,69.0,69.09,73.25,13.9,227.72,76.8,60.2,9.02,186,421.16,200,181.08,78.0,78.1,343.45,13.8,238.22,71.7,65.0,106.0,69.7,79.8,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,359.0,361.0,16.0,317.0,16.0,307.0,192.0,310.0,290.0,269.6,241.1,245.0,63.0,155.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:21:37,16.73,24.09,11.54,200,963.0,247,1270.43,72.0,71.4,75.48,10.52,428.21,81.0,74.9,12.59,236,601.11,257,216.92,68.99,69.08,73.19,13.91,226.42,76.6,60.2,9.02,186,421.16,200,206.89,78.0,78.1,341.25,13.72,237.56,71.7,65.0,105.7,69.6,79.8,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,359.0,361.0,17.0,317.0,17.0,307.0,192.0,310.0,290.0,269.6,241.1,245.0,63.0,155.0,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:21:38,16.73,24.09,11.54,200,963.0,247,1272.36,72.0,71.4,74.67,10.48,417.52,81.0,74.9,12.59,236,601.11,257,205.74,68.97,69.07,72.69,13.84,229.58,76.7,60.2,9.02,186,421.16,200,212.35,78.0,78.0,339.28,13.57,238.17,71.8,65.0,105.7,69.9,79.9,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,359.0,361.0,16.0,317.0,16.0,308.0,192.0,310.0,290.0,269.6,241.1,245.0,63.0,154.8,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
